system:index,lat,lon,mean_angle,mean_aspect_cos,mean_aspect_sin,mean_elevation,mean_ndvi,mean_slope,mean_vh,mean_vv,mean_vv_minus_vh,month,smap_sm,.geo
4_169,34.604501879565504,-97.96,33.12773,-0.20086657542274403,-0.1965937681544375,386.1767492306951,0.48636177240419703,0.42348236,-17.79886424427536,-11.158734345752546,6.640129898522816,8,0.08844328,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_170,34.604501879565504,-97.88,33.616055,-0.2994998098433582,0.3496961955119756,373.56609786043026,0.518937909336589,0.44617394,-17.80590814431541,-11.54000083991861,6.2659073043968,8,0.09231808,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_171,34.604501879565504,-97.8,34.096794,-0.6516763451246821,0.006001031461215324,367.34175186569615,0.5460947079665264,0.4470306,-17.97413515453281,-11.73525864755524,6.238876506977572,8,0.0965657,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_172,34.604501879565504,-97.72,34.51253,-0.06277610982767272,0.32825417720248284,362.74540636884257,0.5946973826274555,0.45624018,-17.291646528744934,-11.439468521624194,5.852178007120739,8,0.100765705,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_173,34.5245018795655,-98.44,30.469877,-0.06546416569772485,0.49893271945918516,340.01038333813875,0.28712962548963794,0.3255342,-24.473614932166182,-14.791418049163052,9.682196883003131,8,0.07358646,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_174,34.5245018795655,-98.36,30.577652,-0.32506324679842596,-0.14743673883585928,329.1203841486874,0.359573136351581,0.32704425,-20.48694294166465,-12.481843684426924,8.005099257237728,8,0.07250644,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_175,34.5245018795655,-98.28,30.972586,-0.5400892373710358,-0.026108721258836263,339.56061128204476,0.30805272592603783,0.23345384,-21.719371828454246,-13.73827529031016,7.981096538144085,8,0.07294207,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_176,34.5245018795655,-98.2,31.53929,-0.18789056449730732,0.2693435630016385,329.1829962153879,0.3649482378771277,0.3000819,-20.221093357785247,-13.326603103716506,6.894490254068734,8,0.07465942,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_177,34.5245018795655,-98.12,32.043953,-0.35603656407974865,-0.12553356617877115,335.84770934787576,0.41604778993484237,0.42155814,-20.15664005862474,-13.796765535054229,6.359874523570514,8,0.0786048,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_178,34.5245018795655,-98.03999999999999,32.53692,-0.07352942219824486,-0.37737755397723505,343.67844622003054,0.43645933369405054,0.3610497,-19.44562266988231,-13.141656105002502,6.303966564879815,8,0.0786048,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_179,34.5245018795655,-97.96,33.02792,-0.6539374491473915,-0.10962396805360068,362.46371308161565,0.48697336966562427,0.45920396,-17.181676303933397,-10.541091854196601,6.6405844497367985,8,0.084703304,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_180,34.5245018795655,-97.88,33.51538,-0.15737593539502306,0.09104340747436367,369.4226759049925,0.5470621133449484,0.50230634,-17.224822809365378,-11.15613834860308,6.068684460762308,8,0.09137588,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_181,34.5245018795655,-97.8,33.995255,-0.12638164157180226,0.37753395774443804,340.38132411961726,0.4708157368917455,0.43173537,-18.512870132280334,-12.019019425817717,6.493850706462618,8,0.09497835,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_182,34.5245018795655,-97.72,34.41443,-0.31976052374071207,-0.3398705056019189,344.5049059027277,0.5168819694902199,0.64512825,-18.616339100612542,-12.131205317727492,6.485133782885046,8,0.0983569,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,35.7245018795655,-99.0,40.329063,-0.6098581631039817,-0.18798134178972412,553.531942870208,0.35826293229010037,0.45941517,-21.12928448746193,-13.838149716583212,7.291134770878727,9,0.09724922,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1,35.7245018795655,-98.92,40.63703,-0.4335917743567893,0.2265204305561602,553.3074587782062,0.34022762427307784,0.3909872,-21.01970560310767,-13.674240731086378,7.345464872021299,9,0.09273552,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2,35.7245018795655,-98.84,41.049557,-0.3948019405321891,0.1537158951278381,540.1975927662937,0.34729011874921295,0.43307292,-21.02736054130727,-13.774210669688992,7.253149871618277,9,0.087642305,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3,35.7245018795655,-98.76,37.12096,-0.47366584334858486,0.07629009936969088,531.5801142982458,0.33673124541885147,0.4131246,-21.00215799244704,-13.189199986125107,7.8129580063219395,9,0.08494513,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4,35.7245018795655,-98.67999999999999,30.497356,0.22122349716092762,0.2759838463364623,517.6538607735433,0.3893817487734296,0.5818254,-20.706440774306728,-13.269670154258302,7.436770620048419,9,0.08442203,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5,35.7245018795655,-98.6,30.749641,-0.2718790701460639,-0.17072480725555206,490.88634404462016,0.4376681494721256,0.8731612,-19.89514952543782,-12.98116664996177,6.913982875476051,9,0.08442203,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6,35.7245018795655,-98.52,31.276663,-0.3449363503261419,-0.12717956542954914,528.0192427980072,0.42375018986031654,0.59879994,-19.64465283838438,-13.061577609089667,6.5830752292947246,9,0.08430806,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7,35.7245018795655,-98.44,31.798365,0.35568782048891734,0.48720362758494373,502.62195908609476,0.43790605081885475,0.6400751,-20.092092128726804,-13.43988924759879,6.6522028811280105,9,0.08576442,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8,35.7245018795655,-98.36,32.28639,0.031911126203267866,0.57414388273497,454.89740996672623,0.40866237777466624,0.34830472,-20.355470100093843,-13.069089739857153,7.286380360236702,9,0.08528119,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9,35.7245018795655,-98.28,32.770382,-0.4885411504457839,-0.03782566513933153,452.6000932202587,0.44613910067296775,0.33987343,-20.48057171414569,-13.473460330208676,7.007111383937013,9,0.0857064,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_10,35.7245018795655,-98.2,33.250027,0.05523793397995726,0.4563861997509535,430.7712810419133,0.44059972271342956,0.7008343,-19.505101810368718,-13.067511568732554,6.437590241636176,9,0.08735673,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_11,35.7245018795655,-98.12,33.72569,0.6531527086375598,0.5009668584716578,383.56591478934047,0.3689748471194366,0.45585483,-20.540818689748335,-13.45800505371114,7.082813636037198,9,0.08947683,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_12,35.7245018795655,-98.03999999999999,34.19529,0.5120735176695944,0.16395792666908607,362.97182041964555,0.3457425264465124,0.29937175,-20.902459697696,-13.723834914240962,7.178624783455045,9,0.08947683,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_13,35.7245018795655,-97.96,34.66136,0.2611899507170223,0.4212396581466685,365.7917302000909,0.34875671646234174,0.31947193,-20.571311436839512,-13.366389243078522,7.204922193760974,9,0.0889392,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_14,35.7245018795655,-97.88,35.124287,0.4689134538783344,-0.6343374039426214,364.80182532154464,0.3427313430058538,0.3963437,-20.2031100501257,-12.732389039895184,7.470721010230524,9,0.08795994,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_15,35.7245018795655,-97.8,35.585438,0.3275857884497025,0.5220615940109792,371.91435934298073,0.3337283513361189,0.40553275,-19.94770868824368,-12.448340393502148,7.4993682947415286,9,0.08961168,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_16,35.7245018795655,-97.72,35.987427,0.5409937912184783,0.29670963791375066,350.29995937140745,0.38274494968772926,0.3090392,-19.991464705375616,-12.860865784106775,7.130598921268842,9,0.099150024,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_17,35.6445018795655,-99.0,40.24154,-0.36192479267352373,0.49940757778044603,520.0693520365719,0.35933849343435353,0.53018993,-21.043414606172895,-14.0205496488738,7.0228649572990935,9,0.09475265,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_18,35.6445018795655,-98.92,40.54962,-0.4638291531569341,-0.2753199430874841,518.6149881687867,0.37200166967310855,0.477698,-20.508384529154196,-13.671877443758907,6.836507085395298,9,0.088414535,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_19,35.6445018795655,-98.84,40.96385,0.07185783809456933,0.08975360208816363,535.9259928008996,0.30614624718028727,0.41979825,-21.09302680103399,-13.052128494919142,8.040898306114853,9,0.083958074,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_20,35.6445018795655,-98.76,37.293495,-0.12328617039366632,0.3802179458637377,513.2448089261017,0.3761118299964844,0.4905808,-20.872418181498613,-13.9257498270417,6.946668354456915,9,0.082547925,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_21,35.6445018795655,-98.67999999999999,30.477623,-0.45013068574483067,-0.43281313839685037,517.3161203099659,0.43328552617726257,0.39852983,-19.84000245588891,-12.568479678650782,7.271522777238138,9,0.08455795,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_22,35.6445018795655,-98.6,31.387945,0.062243340774178035,0.5657460006322752,499.9206645641716,0.4201073994551988,0.73658687,-19.81783222953607,-12.624097808893817,7.19373442064226,9,0.08455795,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_23,35.6445018795655,-98.52,33.64111,-0.29421574829247654,-0.6142318326846458,494.7754381197899,0.4120300642098512,0.74622536,-19.945699972607688,-13.393605599318656,6.552094373289028,9,0.08510222,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_24,35.6445018795655,-98.44,35.792374,-0.31034182684237765,0.2937939963268646,507.8700975905256,0.4444131864039455,0.5743883,-20.1626658261914,-13.471211271721906,6.691454554469488,9,0.0858835,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_25,35.6445018795655,-98.36,37.664986,0.17900373897207095,0.48375924409733423,475.389553757676,0.38219166819134487,0.5443971,-20.80358541950392,-13.150793862399388,7.65279155710453,9,0.085427746,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_26,35.6445018795655,-98.28,39.67321,0.6335561492390525,0.3724252365333338,454.1668144860813,0.4068350561587152,0.42142928,-20.769117825936707,-13.198973933313999,7.570143892622705,9,0.085189834,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_27,35.6445018795655,-98.2,40.09771,0.16400183162930793,0.4482687554277838,433.01190394809885,0.4165074546881926,0.24993226,-20.552291928325996,-13.15257828013676,7.399713648189224,9,0.08823491,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_28,35.6445018795655,-98.12,40.436165,0.04351387689521018,0.2174108565818873,424.50729793059946,0.43844117472549793,0.37875178,-19.656749874910453,-13.164232446085444,6.492517428825,9,0.09182089,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_29,35.6445018795655,-98.03999999999999,40.76364,0.33624420441861985,0.2674008345432699,410.09476997020084,0.42819943862215243,0.58797246,-19.983069249840465,-13.556296084208006,6.426773165632457,9,0.09182089,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_30,35.6445018795655,-97.96,41.08254,0.6723654078853751,0.3474664411330326,385.55204599615274,0.39116086491891827,0.40739107,-20.615931320443742,-13.779222219309933,6.836709101133803,9,0.09021632,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_31,35.6445018795655,-97.88,41.395645,0.31803274525780023,-0.2497989374599873,380.0023167469387,0.39525402721123265,0.4128505,-19.964465567724904,-13.218590818417242,6.745874749307664,9,0.089428164,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_32,35.6445018795655,-97.8,41.72545,0.07328518148540542,0.2979938199568445,389.1806773070614,0.3867399802091029,0.47042254,-19.435934723666612,-12.25596875394512,7.1799659697215015,9,0.09103957,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_33,35.6445018795655,-97.72,41.94492,-0.15568769666514692,0.7111717783696577,359.1824195903032,0.3831280126815441,0.34985763,-19.36424069653641,-12.287448043435619,7.076792653100798,9,0.1006447,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_34,35.5645018795655,-99.0,40.16106,-0.2832396322044239,0.4042088792145911,490.3868428325868,0.41029684415375306,0.57250094,-20.56758831023281,-13.683375800216728,6.884212510016083,9,0.09436447,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_35,35.5645018795655,-98.92,40.47106,-0.2811984725849229,-0.3786742305481397,494.50390708694295,0.38521294068233275,0.5622111,-20.746088840539468,-13.667834671309853,7.078254169229615,9,0.08859837,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_36,35.5645018795655,-98.84,40.886787,-0.2748632952482995,-0.2693345344988899,525.3621161521785,0.334176864775211,0.5465464,-21.837673700743665,-14.148987072376421,7.688686628367245,9,0.08440273,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_37,35.5645018795655,-98.76,40.763813,0.183259123882206,0.14417225652578952,534.9961022668082,0.344398723663104,0.49986687,-21.816833882680967,-14.536069563015873,7.280764319665101,9,0.08255219,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_38,35.5645018795655,-98.67999999999999,40.89649,0.01498383923869932,0.47722427161746983,499.0060390929641,0.3858286243335647,0.5472976,-19.973393475124173,-12.400725639834238,7.572667835289931,9,0.08342529,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_39,35.5645018795655,-98.6,42.03083,-0.33577120717210907,0.05525005743998089,491.5655454693783,0.41417826653853607,0.48918894,-20.070433305185823,-12.374578493776294,7.695854811409529,9,0.08342529,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_40,35.5645018795655,-98.52,42.49161,0.015153625036183047,0.20216994035865313,471.08750181148406,0.4225296209546539,0.7886624,-19.652488862650817,-12.856212313792145,6.796276548858667,9,0.08432375,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_41,35.5645018795655,-98.44,42.886356,-0.06598195213247142,0.08867600642008458,466.8030766217081,0.454565374086057,0.7259415,-19.095665886486422,-12.366601914965301,6.729063971521117,9,0.08603348,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_42,35.5645018795655,-98.36,43.27676,-0.0683133640004564,0.20142383675119604,455.63997337888713,0.46033236121282645,0.7131114,-19.44294402665249,-12.61513449282185,6.827809533830636,9,0.08781742,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_43,35.5645018795655,-98.28,43.662266,-0.29860351086437176,-0.1023339923048678,457.8817092957354,0.4749758781974477,0.7496843,-18.88494317166314,-12.563185338910376,6.321757832752768,9,0.0906644,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_44,35.5645018795655,-98.2,44.043278,0.06477755953883636,0.1630602601104712,465.59440703376583,0.4559031107802722,0.53076905,-19.775370397356642,-12.985068212587622,6.7903021847690175,9,0.09475587,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_45,35.5645018795655,-98.12,44.421543,0.5798143345412112,0.6362057689041791,439.894938172258,0.3855848835842912,0.41761205,-20.59645313529714,-12.668381964080696,7.928071171216436,9,0.09699296,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_46,35.5645018795655,-98.03999999999999,44.79688,0.4118194312375113,0.2546100726109737,418.699901504461,0.42969859556160955,0.22857434,-19.41837211496273,-12.838056155313218,6.580315959649517,9,0.09699296,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_47,35.5645018795655,-97.96,45.1691,0.17071925237219235,0.41484378237721126,411.39104246089585,0.46162640372977,0.30715162,-18.91539515150435,-12.266640864454438,6.64875428704992,9,0.0950692,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_48,35.5645018795655,-97.88,45.5404,0.1083951278323114,0.14979753852048527,406.89249432256474,0.45859052611902656,0.39219537,-18.974027130106087,-12.833427725976076,6.14059940413,9,0.09371961,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_49,35.5645018795655,-97.8,45.950035,-0.09985292603088204,0.2274421567444026,405.06297170889286,0.4885297175051442,0.41028938,-19.38593278166437,-12.548830514408507,6.8371022672558555,9,0.09601499,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_50,35.5645018795655,-97.72,46.229935,0.3092509039941797,0.298666171001892,386.41913864801506,0.47585494437224907,0.43902782,-19.06215416085231,-12.635030071301037,6.427124089551275,9,0.105574705,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_51,35.4845018795655,-99.0,40.083607,0.3428522690010771,0.6770736131429566,492.43687605244594,0.36856762563157247,0.53732485,-19.243705221492444,-12.02584495060368,7.217860270888767,9,0.09339144,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_52,35.4845018795655,-98.92,40.391926,-0.19646120416113996,-0.0856119217221587,473.5022697406389,0.36850276007887234,0.6474358,-21.069437621587603,-13.790310387297382,7.279127234290223,9,0.08780884,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_53,35.4845018795655,-98.84,40.805237,-0.5098725817844397,-0.45859793165774043,497.5752166324845,0.3246288898754528,0.48410967,-22.10628095384946,-14.465940964768594,7.640339989080864,9,0.08485296,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_54,35.4845018795655,-98.76,41.215656,-0.31963260259297216,-0.14776905723333436,530.4868529807793,0.31453265660995017,0.4650978,-22.596120338559054,-14.595199679091348,8.000920659467704,9,0.08454491,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_55,35.4845018795655,-98.67999999999999,41.613144,0.2494010298884056,0.05731185554517804,524.0158309843067,0.36340202508022507,0.58743376,-21.263567462259296,-14.355098294396658,6.908469167862639,9,0.08252994,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_56,35.4845018795655,-98.6,42.01491,0.33816446747852275,0.3062183100021351,510.1809981179582,0.4231399439020667,0.4229707,-20.284152946245346,-13.039418699089298,7.244734247156048,9,0.08252994,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_57,35.4845018795655,-98.52,42.415157,0.46901592068182285,0.020456957560479813,502.96247384297754,0.4012940878877747,0.45652094,-20.520557295338968,-12.971286507860647,7.549270787478319,9,0.08246463,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_58,35.4845018795655,-98.44,42.811234,0.3060058726403522,0.0695514428648071,497.88234525892034,0.4040163575743038,0.39948696,-20.09172328216642,-12.589328501223221,7.502394780943213,9,0.084294885,"{""type"":""MultiPoint"",""coordinates"":[]}"
